Date,Time,Day,Station,Code,Min Delay,Min Gap,Bound,Line,Vehicle
"Tuesday, February 09, 2044",08:46,Thursday,HIGHWAY 407 STATION,SUAP,12,15,N,YU,5796
"Wednesday, February 10, 2044",08:47,Thursday,BLOOR STATION,MUIS,0,0,,YU,0
"Thursday, February 11, 2044",09:50,Thursday,ISLINGTON STATION,TUSC,0,0,E,YU,5361
"Friday, February 12, 2044",11:02,Thursday,ST CLAIR WEST STATION,MUPAA,7,12,S,YU,6136
"Saturday, February 13, 2044",11:07,Thursday,ST GEORGE YUS STATION,SUSA,0,0,S,YU,6133
"Sunday, February 14, 2044",11:58,Thursday,SHEPPARD WEST STATION,SUO,12,17,S,YU,5586
"Monday, February 15, 2044",12:34,Thursday,ST PATRICK STATION,SUDP,0,0,N,YU,5781
"Tuesday, February 16, 2044",12:49,Thursday,WILSON STATION,SUDP,0,0,,YU,0
"Wednesday, February 17, 2044",12:53,Thursday,ST CLAIR STATION,SUDP,0,0,,YU,0
"Thursday, February 18, 2044",13:18,Thursday,KING STATION,SUDP,0,0,,YU,0
"Friday, February 19, 2044",13:38,Thursday,EGLINTON STATION,SUAP,0,0,N,YU,6091
"Saturday, February 20, 2044",15:44,Thursday,ST ANDREW STATION,EUBK,4,9,S,YU,5406
"Sunday, February 21, 2044",16:08,Thursday,FINCH STATION,MUPAA,0,0,N,YU,6106
"Monday, February 22, 2044",16:27,Thursday,DUNDAS STATION,MUIS,0,0,,YU,0
"Tuesday, February 23, 2044",17:21,Thursday,BLOOR STATION,MUNCA,0,0,,YU,0
"Wednesday, February 24, 2044",17:33,Thursday,BLOOR STATION,MUPLB,8,11,N,YU,5451
"Thursday, February 25, 2044",17:54,Thursday,MUSEUM STATION,MUI,9,12,S,YU,5721
"Friday, February 26, 2044",18:07,Thursday,EGLINTON WEST STATION,SUDP,38,41,S,YU,5771
"Saturday, February 27, 2044",20:55,Thursday,EGLINTON STATION,MUIS,0,0,,YU,0
"Sunday, February 28, 2044",21:06,Thursday,ST PATRICK STATION,PUOPO,7,12,S,YU,5751
"Monday, February 29, 2044",21:15,Thursday,OSGOODE STATION,PUOPO,7,12,S,YU,5751
"Tuesday, March 01, 2044",21:29,Thursday,KING STATION,TUATC,4,9,N,YU,5646
"Wednesday, March 02, 2044",21:52,Thursday,DUNDAS STATION,PUOPO,4,9,N,YU,5701
"Thursday, March 03, 2044",22:34,Thursday,FINCH STATION,MUIS,0,0,,YU,0
"Friday, March 04, 2044",23:44,Thursday,UNION STATION,SUO,0,0,N,YU,5471
"Saturday, March 05, 2044",01:14,Thursday,BLOOR STATION,MUIS,0,0,S,YU,0
"Sunday, March 06, 2044",02:31,Friday,EGLINTON STATION,SUO,0,0,,YU,0
"Monday, March 07, 2044",04:18,Friday,KING STATION,MUNCA,0,0,,YU,0
"Tuesday, March 08, 2044",06:07,Friday,YORK MILLS STATION,SUG,5,10,N,YU,5951
"Wednesday, March 09, 2044",06:37,Friday,LAWRENCE STATION,MUIS,0,0,,YU,0
"Thursday, March 10, 2044",08:40,Friday,WILSON STATION,SUDP,0,0,,YU,0
"Friday, March 11, 2044",10:03,Friday,DUPONT STATION,TUO,9,14,S,YU,5626
"Saturday, March 12, 2044",11:06,Friday,BLOOR STATION,PUOPO,3,8,N,YU,5701
"Sunday, March 13, 2044",13:36,Friday,DUPONT STATION,PUOPO,9,14,S,YU,5593
"Monday, March 14, 2044",14:24,Friday,DUNDAS STATION,SUDP,0,0,S,YU,0
"Tuesday, March 15, 2044",15:33,Friday,ST CLAIR WEST STATION,MUPAA,3,8,S,YU,5536
"Wednesday, March 16, 2044",16:12,Friday,GLENCAIRN STATION,MUIRS,0,0,,YU,0
"Thursday, March 17, 2044",16:51,Friday,WILSON STATION,TUNOA,5,10,S,YU,0
"Friday, March 18, 2044",16:56,Friday,QUEEN'S PARK STATION,EUME,22,25,S,YU,5786
"Saturday, March 19, 2044",17:13,Friday,GLENCAIRN STATION,SUDP,14,17,S,YU,5416
"Sunday, March 20, 2044",17:47,Friday,SPADINA YUS STATION,MUPAA,3,6,N,YU,5881
"Monday, March 21, 2044",18:02,Friday,LAWRENCE WEST STATION,MUPAA,3,6,S,YU,5801
"Tuesday, March 22, 2044",18:29,Friday,UNION STATION - KING,SUO,3,6,N,YU,5801
"Wednesday, March 23, 2044",18:54,Friday,DUNDAS STATION,PUMST,0,0,,YU,0
"Thursday, March 24, 2044",21:38,Friday,SPADINA YUS STATION,SUUT,7,12,S,YU,5596
"Friday, March 25, 2044",23:27,Friday,EGLINTON WEST STATION,SUO,0,0,N,YU,5796
"Saturday, March 26, 2044",00:13,Friday,YORK UNIVERSITY STATIO,SUO,0,0,S,YU,5596
"Sunday, March 27, 2044",00:24,Friday,VAUGHAN MC STATION,SUO,0,0,S,YU,5561
"Monday, March 28, 2044",00:58,Friday,LAWRENCE WEST STATION,MUPAA,0,0,S,YU,5661
"Tuesday, March 29, 2044",01:17,Friday,WELLESLEY STATION,MUIS,0,0,,YU,0
"Wednesday, March 30, 2044",05:00,Saturday,SHEPPARD-YONGE AND ST,MUO,0,0,,YU,0
"Thursday, March 31, 2044",06:56,Saturday,VAUGHAN MC STATION,PUOPO,0,0,S,YU,5911
"Friday, April 01, 2044",06:59,Saturday,HIGHWAY 407 STATION,PUOPO,6,12,S,YU,5911
"Saturday, April 02, 2044",08:24,Saturday,SHEPPARD WEST STATION,TUCC,0,0,S,YU,5556
"Sunday, April 03, 2044",08:29,Saturday,EGLINTON STATION,SUO,0,0,,YU,0
"Monday, April 04, 2044",09:09,Saturday,DOWNSVIEW PARK STATION,SUG,0,0,,YU,0
"Tuesday, April 05, 2044",10:53,Saturday,ROSEDALE STATION,PUOPO,0,0,N,YU,5906
"Wednesday, April 06, 2044",11:11,Saturday,LAWRENCE WEST STATION,MUPAA,0,0,N,YU,5816
"Thursday, April 07, 2044",11:23,Saturday,PIONEER VILLAGE STATIO,SUUT,0,0,N,YU,5771
"Friday, April 08, 2044",11:34,Saturday,KING STATION,MUNCA,0,0,,YU,0
"Saturday, April 09, 2044",12:17,Saturday,FINCH STATION,SUDP,0,0,,YU,0
"Sunday, April 10, 2044",13:30,Saturday,ST CLAIR STATION,MUO,5,9,N,YU,5941
"Monday, April 11, 2044",14:32,Saturday,YORKDALE STATION,MUPAA,0,0,S,YU,5976
"Tuesday, April 12, 2044",14:53,Saturday,ST CLAIR WEST STATION,MUPAA,0,0,S,YU,5736
"Wednesday, April 13, 2044",15:08,Saturday,ROSEDALE STATION,PUOPO,0,0,N,YU,5646
"Thursday, April 14, 2044",15:52,Saturday,WILSON STATION,SUO,0,0,N,YU,5774
"Friday, April 15, 2044",16:00,Saturday,DOWNSVIEW PARK STATION,MUIS,0,0,,YU,0
"Saturday, April 16, 2044",16:07,Saturday,UNION STATION,PUMEL,0,0,,YU,0
"Sunday, April 17, 2044",16:16,Saturday,EGLINTON WEST STATION,SUDP,5,9,S,YU,5476
"Monday, April 18, 2044",16:26,Saturday,WELLESLEY STATION,MUIS,0,0,,YU,0
"Tuesday, April 19, 2044",16:44,Saturday,UNION STATION,SUDP,0,0,,YU,5436
"Wednesday, April 20, 2044",16:46,Saturday,ST CLAIR STATION,MUI,25,29,S,YU,5876
"Thursday, April 21, 2044",17:07,Saturday,BLOOR STATION,SUDP,0,0,N,YU,0
"Friday, April 22, 2044",17:36,Saturday,QUEEN'S PARK STATION,SUDP,0,0,N,YU,5871
"Saturday, April 23, 2044",17:48,Saturday,ST GEORGE YUS STATION,SUDP,3,8,N,YU,5811
"Sunday, April 24, 2044",18:02,Saturday,WELLESLEY STATION,MUPAA,3,7,S,YU,5756
"Monday, April 25, 2044",18:51,Saturday,DOWNSVIEW PARK STATION,PUOPO,0,0,N,YU,5981
"Tuesday, April 26, 2044",19:56,Saturday,ST PATRICK STATION,MUIR,3,8,S,YU,5491
"Wednesday, April 27, 2044",20:11,Saturday,SHEPPARD STATION,MUIS,0,0,N,YU,0
"Thursday, April 28, 2044",20:43,Saturday,COLLEGE STATION,PUMST,0,0,,YU,0
"Friday, April 29, 2044",21:31,Saturday,LAWRENCE WEST STATION,SUDP,0,0,,YU,0
"Saturday, April 30, 2044",21:42,Saturday,UNION STATION TO ST A,MUPAA,0,0,N,YU,5851
"Sunday, May 01, 2044",00:11,Saturday,VAUGHAN MC STATION,MUI,6,12,,YU,5435
"Monday, May 02, 2044",02:09,Sunday,DUPONT STATION,SUAE,0,0,,YU,0
"Tuesday, May 03, 2044",06:13,Sunday,DAVISVILLE YARD,SUG,0,0,,YU,5466
"Wednesday, May 04, 2044",08:00,Sunday,SHEPPARD TO ST. CLAIR,MUO,0,0,,YU,0
"Thursday, May 05, 2044",08:16,Sunday,ST CLAIR STATION,TUNIP,5,10,S,YU,5976
"Friday, May 06, 2044",08:54,Sunday,WILSON STATION,SUO,0,0,N,YU,0
"Saturday, May 07, 2044",11:44,Sunday,WELLESLEY STATION,SUDP,0,0,N,YU,6116
"Sunday, May 08, 2044",13:05,Sunday,BLOOR STATION,MUIS,0,0,N,YU,0
"Monday, May 09, 2044",13:28,Sunday,ST CLAIR STATION,MUPAA,0,0,S,YU,5821
"Tuesday, May 10, 2044",13:46,Sunday,ST CLAIR WEST STATION,SUDP,0,0,N,YU,5711
"Wednesday, May 11, 2044",16:02,Sunday,SUMMERHILL STATION,PUOPO,10,16,S,YU,5946
"Thursday, May 12, 2044",16:42,Sunday,WILSON STATION,SUO,0,0,N,YU,6116
"Friday, May 13, 2044",16:58,Sunday,ST GEORGE YUS STATION,SUO,0,0,N,YU,5986
"Saturday, May 14, 2044",17:04,Sunday,SPADINA YUS STATION,SUO,0,0,N,YU,5436
"Sunday, May 15, 2044",17:19,Sunday,ST CLAIR WEST STATION,TUO,0,0,N,YU,5766
"Monday, May 16, 2044",18:20,Sunday,QUEEN'S PARK STATION,TUO,3,9,S,YU,5961
"Tuesday, May 17, 2044",20:23,Sunday,ROSEDALE STATION,PUOPO,17,23,N,YU,5941
"Wednesday, May 18, 2044",20:39,Sunday,COLLEGE STATION,SUDP,0,0,N,YU,0
"Thursday, May 19, 2044",21:00,Sunday,SUMMERHILL STATION,PUOPO,0,0,S,YU,5966
"Friday, May 20, 2044",21:46,Sunday,UNION STATION,MUIS,0,0,,YU,0
"Saturday, May 21, 2044",22:56,Sunday,VAUGHAN MC STATION,PUOPO,0,0,S,YU,5976
"Sunday, May 22, 2044",22:58,Sunday,WILSON STATION,EUDO,7,12,S,YU,5686
"Monday, May 23, 2044",23:00,Sunday,HIGHWAY 407 STATION,PUOPO,8,16,S,YU,5976
"Tuesday, May 24, 2044",03:57,Monday,WILSON CARHOUSE,PUMO,0,0,,YU,0
"Wednesday, May 25, 2044",05:06,Monday,COLLEGE STATION,MUNCA,0,0,,YU,0
"Thursday, May 26, 2044",05:51,Monday,EGLINTON STATION,EUYRD,5,10,N,YU,5566
"Friday, May 27, 2044",06:56,Monday,DAVISVILLE YARD,SUG,0,0,,YU,5466
"Saturday, May 28, 2044",06:58,Monday,FINCH STATION,PUOPO,0,0,S,YU,6016
"Sunday, May 29, 2044",07:04,Monday,NORTH YORK CTR STATION,PUOPO,3,6,S,YU,6016
"Monday, May 30, 2044",07:53,Monday,ROSEDALE STATION,SUDP,9,12,N,YU,5611
"Tuesday, May 31, 2044",07:55,Monday,DUPONT STATION,MUATC,3,6,S,YU,5541
"Wednesday, June 01, 2044",07:59,Monday,SPADINA YUS STATION,MUATC,5,8,S,YU,5541
"Thursday, June 02, 2044",08:06,Monday,PIONEER VILLAGE STATIO,TUO,0,0,S,YU,5706
"Friday, June 03, 2044",08:41,Monday,LAWRENCE STATION,SUDP,5,8,S,YU,5616
"Saturday, June 04, 2044",09:05,Monday,EGLINTON STATION,MUATC,0,0,N,YU,5421
"Sunday, June 05, 2044",10:24,Monday,DAVISVILLE STATION,TUCC,0,0,S,YU,5836
"Monday, June 06, 2044",11:28,Monday,LAWRENCE WEST STATION,SUDP,0,0,,YU,0
"Tuesday, June 07, 2044",14:04,Monday,UNION STATION,SUO,0,0,,YU,0
"Wednesday, June 08, 2044",14:11,Monday,FINCH STATION,MUIR,5,10,,YU,5196
"Thursday, June 09, 2044",15:20,Monday,DUNDAS STATION,MUPAA,5,10,S,YU,5516
"Friday, June 10, 2044",15:53,Monday,ROSEDALE STATION,PUOPO,0,0,N,YU,6136
"Saturday, June 11, 2044",16:07,Monday,YORK UNIVERSITY STATIO,SUO,3,8,,YU,5981
"Sunday, June 12, 2044",18:14,Monday,EGLINTON STATION,SUDP,0,0,,YU,0
"Monday, June 13, 2044",18:24,Monday,FINCH STATION,EUDO,10,13,S,YU,5471
"Tuesday, June 14, 2044",18:39,Monday,EGLINTON STATION,MUPAA,4,7,S,YU,5636
"Wednesday, June 15, 2044",18:42,Monday,FINCH STATION,PUOPO,0,0,,YU,5956
"Thursday, June 16, 2044",20:18,Monday,BLOOR STATION,MUIRS,0,0,,YU,0
"Friday, June 17, 2044",20:20,Monday,LAWRENCE STATION,PUOPO,3,8,N,YU,5791
"Saturday, June 18, 2044",21:13,Monday,DUPONT STATION,SUDP,7,12,N,YU,5841
"Sunday, June 19, 2044",21:16,Monday,LAWRENCE STATION,SUDP,24,29,S,YU,5396
"Monday, June 20, 2044",23:44,Monday,UNION STATION TO KING,SUDP,13,18,N,YU,5986
"Tuesday, June 21, 2044",01:39,Monday,WELLESLEY STATION,MUATC,0,0,N,YU,5846
"Wednesday, June 22, 2044",02:38,Tuesday,FINCH STATION,MUIS,0,0,,YU,0
"Thursday, June 23, 2044",05:56,Tuesday,WILSON STATION,PUOPO,12,15,S,YU,5911
"Friday, June 24, 2044",06:11,Tuesday,YORKDALE STATION,PUOPO,4,7,S,YU,5911
"Saturday, June 25, 2044",07:16,Tuesday,EGLINTON STATION,PUOPO,5,8,S,YU,5701
"Sunday, June 26, 2044",07:28,Tuesday,SPADINA YUS STATION,SUO,0,0,N,YU,5986
"Monday, June 27, 2044",08:16,Tuesday,SHEPPARD WEST STATION,SUDP,5,8,N,YU,5546
"Tuesday, June 28, 2044",09:16,Tuesday,DUPONT STATION,MUNCA,0,0,,YU,0
"Wednesday, June 29, 2044",10:35,Tuesday,FINCH STATION,MUPAA,0,0,S,YU,5496
"Thursday, June 30, 2044",12:05,Tuesday,BLOOR STATION,SUDP,0,0,N,YU,5981
"Friday, July 01, 2044",12:25,Tuesday,BLOOR STATION,SUDP,0,0,S,YU,5581
"Saturday, July 02, 2044",13:30,Tuesday,PIONEER VILLAGE STATIO,SUDP,0,0,,YU,0
"Sunday, July 03, 2044",15:03,Tuesday,DAVISVILLE STATION,SUUT,20,25,N,YU,5986
"Monday, July 04, 2044",15:10,Tuesday,DUNDAS STATION,MUIS,0,0,S,YU,0
"Tuesday, July 05, 2044",15:16,Tuesday,DUNDAS STATION,SUO,15,20,S,YU,5956
"Wednesday, July 06, 2044",15:26,Tuesday,GLENCAIRN STATION,MUPAA,0,0,S,YU,5741
"Thursday, July 07, 2044",16:10,Tuesday,ST CLAIR STATION,SUUT,6,12,S,YU,5456
"Friday, July 08, 2044",16:17,Tuesday,ST CLAIR STATION,SUUT,7,14,S,YU,5966
"Saturday, July 09, 2044",16:28,Tuesday,ST CLAIR STATION,SUUT,7,14,S,YU,5546
"Sunday, July 10, 2044",16:38,Tuesday,ST CLAIR STATION,SUUT,6,12,S,YU,5926
"Monday, July 11, 2044",16:45,Tuesday,ST CLAIR STATION,SUUT,6,14,S,YU,5796
"Tuesday, July 12, 2044",16:54,Tuesday,WILSON STATION,MUNCA,0,0,,YU,0
"Wednesday, July 13, 2044",17:11,Tuesday,ST CLAIR WEST STATION,PUMEL,0,0,,YU,0
"Thursday, July 14, 2044",17:14,Tuesday,BLOOR STATION,MUIE,0,0,,YU,0
"Friday, July 15, 2044",17:24,Tuesday,WILSON STATION,MUTO,3,6,N,YU,5896
"Saturday, July 16, 2044",17:35,Tuesday,NORTH YORK CTR STATION,MUIR,9,12,S,YU,5816
"Sunday, July 17, 2044",17:51,Tuesday,ST CLAIR STATION,SUUT,6,12,S,YU,5691
"Monday, July 18, 2044",18:02,Tuesday,SHEPPARD WEST STATION,PUOPO,0,0,S,YU,5456
"Tuesday, July 19, 2044",18:13,Tuesday,BLOOR STATION,MUIS,0,0,,YU,0
"Wednesday, July 20, 2044",18:15,Tuesday,GLENCAIRN STATION,PUOPO,5,8,S,YU,5456
"Thursday, July 21, 2044",18:23,Tuesday,WILSON CAR HOUSE,MUIE,0,0,,YU,0
"Friday, July 22, 2044",18:34,Tuesday,ST GEORGE YUS STATION,PUOPO,4,7,S,YU,5456
"Saturday, July 23, 2044",18:35,Tuesday,BLOOR STATION,SUO,0,0,S,YU,5946
"Sunday, July 24, 2044",18:37,Tuesday,ROSEDALE STATION,MUPAA,0,0,N,YU,5961
"Monday, July 25, 2044",19:18,Tuesday,EGLINTON STATION,SUDP,3,6,S,YU,6136
"Tuesday, July 26, 2044",19:59,Tuesday,ST PATRICK STATION,MUO,9,14,S,YU,5676
"Wednesday, July 27, 2044",20:39,Tuesday,VAUGHAN MC STATION,PUMEL,0,0,,YU,0
"Thursday, July 28, 2044",22:21,Tuesday,UNION STATION ( TOWARD,SUDP,6,11,N,YU,5771
"Friday, July 29, 2044",01:50,Tuesday,COLLEGE STATION,SUDP,17,22,S,YU,5661
"Saturday, July 30, 2044",02:00,Wednesday,UNION STATION,MUIS,0,0,,YU,0
"Sunday, July 31, 2044",05:16,Wednesday,DAVISVILLE BUILDUP,SUG,0,0,,YU,5596
"Monday, August 01, 2044",05:54,Wednesday,VAUGHAN MC STATION,PUOPO,0,0,S,YU,5481
"Tuesday, August 02, 2044",05:56,Wednesday,HIGHWAY 407 STATION,PUOPO,3,6,S,YU,5481
"Wednesday, August 03, 2044",06:00,Wednesday,TORONTO TRANSIT COMMIS,MUO,0,0,,YU,0
"Thursday, August 04, 2044",06:36,Wednesday,FINCH STATION,PUOPO,0,0,S,YU,6016
"Friday, August 05, 2044",06:53,Wednesday,LAWRENCE WEST STATION,EUBK,3,6,S,YU,5941
"Saturday, August 06, 2044",07:08,Wednesday,BLOOR STATION,SUUT,0,0,S,YU,5511
"Sunday, August 07, 2044",07:10,Wednesday,ST ANDREW STATION,MUIS,0,0,,YU,0
"Monday, August 08, 2044",07:16,Wednesday,DUPONT STATION,EUBO,26,29,S,YU,5661
"Tuesday, August 09, 2044",07:22,Wednesday,MUSEUM STATION,SUDP,0,0,,YU,0
"Wednesday, August 10, 2044",07:28,Wednesday,KING STATION,SUDP,4,7,N,YU,5971
"Thursday, August 11, 2044",07:31,Wednesday,UNION STATION TOWARDS,PUOPO,4,7,N,YU,5651
"Friday, August 12, 2044",07:57,Wednesday,DUNDAS STATION,SUDP,5,8,S,YU,5506
"Saturday, August 13, 2044",08:12,Wednesday,YORK MILLS STATION,MUPAA,5,8,S,YU,5976
"Sunday, August 14, 2044",08:30,Wednesday,FINCH WEST STATION,PUMEL,0,0,,YU,0
"Monday, August 15, 2044",08:46,Wednesday,YORK MILLS STATION,PUOPO,0,0,S,YU,5456
"Tuesday, August 16, 2044",08:47,Wednesday,UNION STATION,MUIS,0,0,,YU,0
"Wednesday, August 17, 2044",08:58,Wednesday,LAWRENCE STATION,PUOPO,6,9,S,YU,5456
"Thursday, August 18, 2044",09:07,Wednesday,WELLESLEY STATION,MUPLB,38,43,N,YU,5951
"Friday, August 19, 2044",09:16,Wednesday,EGLINTON STATION,MUPAA,4,7,S,YU,5806
"Saturday, August 20, 2044",12:44,Wednesday,FINCH STATION,PUOPO,0,0,S,YU,5521
"Sunday, August 21, 2044",12:45,Wednesday,QUEEN STATION,MUIRS,0,0,N,YU,0
"Monday, August 22, 2044",13:04,Wednesday,ST CLAIR WEST STATION,MUPAA,0,0,S,YU,5466
"Tuesday, August 23, 2044",13:17,Wednesday,EGLINTON WEST STATION,PUMEL,0,0,,YU,0
"Wednesday, August 24, 2044",13:36,Wednesday,EGLINTON STATION,MUIR,0,0,N,YU,5891
"Thursday, August 25, 2044",13:53,Wednesday,NORTH YORK CTR STATION,MUIR,0,0,N,YU,5891
"Friday, August 26, 2044",14:14,Wednesday,LAWRENCE STATION,MUIS,0,0,,YU,0
"Saturday, August 27, 2044",14:21,Wednesday,ST GEORGE YUS STATION,SUAE,0,0,,YU,0
"Sunday, August 28, 2044",14:47,Wednesday,BLOOR STATION,MUPAA,3,8,S,YU,5901
"Monday, August 29, 2044",15:24,Wednesday,YORK UNIVERSITY STATIO,PUOPO,0,0,S,YU,5501
"Tuesday, August 30, 2044",15:38,Wednesday,YORKDALE STATION,MUO,0,0,S,YU,5676
"Wednesday, August 31, 2044",15:41,Wednesday,BLOOR STATION,SUUT,11,16,S,YU,5636
"Thursday, September 01, 2044",16:10,Wednesday,QUEEN STATION,MUPAA,0,0,N,YU,5476
"Friday, September 02, 2044",16:19,Wednesday,EGLINTON STATION,PUOPO,0,0,S,YU,5701
"Saturday, September 03, 2044",16:51,Wednesday,BLOOR STATION,MUPAA,0,0,N,YU,5906
"Sunday, September 04, 2044",16:55,Wednesday,YORKDALE STATION,MUIS,0,0,,YU,0
"Monday, September 05, 2044",17:23,Wednesday,ST ANDREW STATION,MUIS,0,0,N,YU,0
"Tuesday, September 06, 2044",17:45,Wednesday,ST PATRICK STATION,MUNCA,0,0,,YU,0
"Wednesday, September 07, 2044",18:03,Wednesday,ST CLAIR STATION,PUMEL,0,0,,YU,0
"Thursday, September 08, 2044",18:39,Wednesday,UNION STATION,PUMST,0,0,,YU,0
"Friday, September 09, 2044",19:52,Wednesday,SHEPPARD WEST STATION,PUOPO,4,9,S,YU,5946
"Saturday, September 10, 2044",20:50,Wednesday,BLOOR STATION,SUO,8,13,S,YU,5513
"Sunday, September 11, 2044",20:52,Wednesday,BLOOR STATION,SUUT,40,45,S,YU,5511
"Monday, September 12, 2044",21:32,Wednesday,UNION STATION,MUIRS,0,0,,YU,0
"Tuesday, September 13, 2044",21:51,Wednesday,COLLEGE STATION,SUDP,0,0,,YU,0
"Wednesday, September 14, 2044",22:26,Wednesday,SPADINA YUS STATION,SUDP,0,0,,YU,0
"Thursday, September 15, 2044",22:41,Wednesday,HIGHWAY 407 STATION,MUPAA,4,9,N,YU,6041
"Friday, September 16, 2044",00:03,Wednesday,COLLEGE STATION,SUDP,0,0,,YU,0
"Saturday, September 17, 2044",00:12,Wednesday,SPADINA YUS STATION,SUG,0,0,,YU,0
"Sunday, September 18, 2044",00:15,Wednesday,ST PATRICK STATION,TUNCA,0,0,,YU,0
"Monday, September 19, 2044",00:28,Wednesday,UNION STATION,MUIS,0,0,,YU,0
"Tuesday, September 20, 2044",00:55,Wednesday,EGLINTON STATION,MUIS,0,0,,YU,0
"Wednesday, September 21, 2044",01:30,Wednesday,ST GEORGE YUS STATION,SUDP,0,0,S,YU,5721
"Thursday, September 22, 2044",03:35,Thursday,ST CLAIR STATION,SUO,0,0,N,YU,0
"Friday, September 23, 2044",06:26,Thursday,EGLINTON STATION,PUTWZ,5,10,N,YU,5581
"Saturday, September 24, 2044",07:06,Thursday,VAUGHAN MC STATION,PUOPO,0,0,S,YU,5971
"Sunday, September 25, 2044",07:09,Thursday,HIGHWAY 407 STATION,PUOPO,5,8,S,YU,5971
"Monday, September 26, 2044",07:15,Thursday,WELLESLEY STATION,MUATC,4,7,N,YU,5946
"Tuesday, September 27, 2044",07:20,Thursday,DUNDAS STATION,SUDP,0,0,S,YU,0
"Wednesday, September 28, 2044",07:29,Thursday,BLOOR STATION,PUSCR,4,7,N,YU,5516
"Thursday, September 29, 2044",08:03,Thursday,DOWNSVIEW PARK STATION,MUIS,0,0,,YU,0
"Friday, September 30, 2044",08:14,Thursday,HIGHWAY 407 STATION,SUDP,0,0,,YU,0
"Saturday, October 01, 2044",08:25,Thursday,VAUGHAN MC STATION,MUTO,0,0,S,YU,5851
"Sunday, October 02, 2044",08:38,Thursday,EGLINTON STATION,PUOPO,3,6,S,YU,5956
"Monday, October 03, 2044",08:58,Thursday,YORK MILLS STATION,MUIRS,0,0,,YU,0
"Tuesday, October 04, 2044",09:00,Thursday,COLLEGE STATION,MUPAA,0,0,S,YU,5461
"Wednesday, October 05, 2044",09:09,Thursday,DUPONT STATION,MUNCA,0,0,,YU,0
"Thursday, October 06, 2044",09:49,Thursday,COLLEGE STATION,SUEAS,14,17,S,YU,5546
"Friday, October 07, 2044",09:52,Thursday,DAVISVILLE STATION,MUPAA,5,10,S,YU,5986
"Saturday, October 08, 2044",10:17,Thursday,LAWRENCE STATION,MUNCA,0,0,,YU,0
"Sunday, October 09, 2044",10:24,Thursday,FINCH STATION,MUIE,0,0,,YU,0
"Monday, October 10, 2044",10:41,Thursday,UNION STATION,EUNT,4,7,N,YU,5996
"Tuesday, October 11, 2044",11:49,Thursday,EGLINTON STATION,SUSP,3,8,N,YU,5906
"Wednesday, October 12, 2044",12:31,Thursday,LAWRENCE WEST STATION,SUDP,0,0,,YU,0
"Thursday, October 13, 2044",13:43,Thursday,FINCH STATION,SUDP,17,22,N,YU,5631
"Friday, October 14, 2044",14:55,Thursday,ST CLAIR STATION,MUPAA,4,9,N,YU,5946
"Saturday, October 15, 2044",15:59,Thursday,YORK MILLS STATION,SUDP,0,0,,YU,0
"Sunday, October 16, 2044",16:16,Thursday,BLOOR STATION,MUI,4,7,N,YU,5751
"Monday, October 17, 2044",16:59,Thursday,ST CLAIR STATION,SUDP,0,0,N,YU,0
"Tuesday, October 18, 2044",17:01,Thursday,DUNDAS STATION,MUIRS,0,0,,YU,0
"Wednesday, October 19, 2044",17:08,Thursday,BLOOR STATION,MUPAA,0,0,S,YU,5641
"Thursday, October 20, 2044",17:13,Thursday,EGLINTON STATION,SUDP,0,0,,YU,0
"Friday, October 21, 2044",17:19,Thursday,NORTH YORK CTR STATION,PUMEL,0,0,,YU,0
"Saturday, October 22, 2044",17:20,Thursday,UNION TO KING STATION,PUOPO,0,0,N,YU,5906
"Sunday, October 23, 2044",18:27,Thursday,ST CLAIR STATION,SUDP,0,0,,YU,0
"Monday, October 24, 2044",18:50,Thursday,EGLINTON STATION,SUSA,0,0,N,YU,5541
"Tuesday, October 25, 2044",19:23,Thursday,YORK MILLS STATION,SUDP,0,0,,YU,0
"Wednesday, October 26, 2044",20:26,Thursday,UNION STATION TOWARD K,PUOPO,0,0,N,YU,5931
"Thursday, October 27, 2044",20:37,Thursday,KING STATION,PUOPO,0,0,N,YU,5916
"Friday, October 28, 2044",20:37,Thursday,UNION STATION (TO KING,PUOPO,0,0,N,YU,5501
"Saturday, October 29, 2044",20:55,Thursday,QUEEN STATION,MUIRS,6,11,S,YU,5921
"Sunday, October 30, 2044",22:21,Thursday,GLENCAIRN STATION,MUI,4,9,N,YU,5996
"Monday, October 31, 2044",23:22,Thursday,GLENCAIRN STATION,SUO,0,0,,YU,0
"Tuesday, November 01, 2044",23:29,Thursday,DUNDAS STATION,SUUT,0,0,N,YU,5931
"Wednesday, November 02, 2044",01:06,Thursday,FINCH WEST STATION,SUDP,0,0,S,YU,5926
"Thursday, November 03, 2044",01:28,Thursday,WELLESLEY STATION,TUNCA,0,0,,YU,0
"Friday, November 04, 2044",01:36,Thursday,ST CLAIR STATION,MUNCA,0,0,,YU,0
"Saturday, November 05, 2044",02:09,Friday,FINCH STATION,SUDP,0,0,S,YU,5711
"Sunday, November 06, 2044",03:47,Friday,FINCH WEST STATION,MUNCA,0,0,,YU,0
"Monday, November 07, 2044",05:52,Friday,VAUGHAN MC STATION,PUOPO,0,0,S,YU,5646
"Tuesday, November 08, 2044",07:34,Friday,FINCH WEST STATION,SUG,0,0,N,YU,5391
"Wednesday, November 09, 2044",09:20,Friday,LAWRENCE STATION,SUDP,0,0,N,YU,0
